Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Hammer Straße;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße  stadteinwärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor alt;Neutor stadtauswärts;Neutor stadteinwärts (alt);Promenade;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße
15/06/2013;22:00;;;;;;;;;337;165;337;172;165;;;;;;;;
15/06/2013;23:00;;;;;;;;;282;124;282;158;124;;;;;;;;
16/06/2013;00:00;;;;;;;;;326;119;326;207;119;;;;;;;;
16/06/2013;01:00;;;;;;;;;299;133;299;166;133;;;;;;;;
16/06/2013;02:00;;;;;;;;;219;72;219;147;72;;;;;;;;
16/06/2013;03:00;;;;;;;;;178;43;178;135;43;;;;;;;;
16/06/2013;04:00;;;;;;;;;133;29;133;104;29;;;;;;;;
16/06/2013;05:00;;;;;;;;;56;12;56;44;12;;;;;;;;
16/06/2013;06:00;;;;;;;;;41;17;41;24;17;;;;;;;;
16/06/2013;07:00;;;;;;;;;56;39;56;17;39;;;;;;;;
16/06/2013;08:00;;;;;;;;;91;56;91;35;56;;;;;;;;
16/06/2013;09:00;;;;;;;;;275;187;275;88;187;;;;;;;;
16/06/2013;10:00;;;;;;;;;348;232;348;116;232;;;;;;;;
16/06/2013;11:00;;;;;;;;;378;203;378;175;203;;;;;;;;
16/06/2013;12:00;;;;;;;;;442;248;442;194;248;;;;;;;;
16/06/2013;13:00;;;;;;;;;500;272;500;228;272;;;;;;;;
16/06/2013;14:00;;;;;;;;;590;340;590;250;340;;;;;;;;
16/06/2013;15:00;;;;;;;;;605;333;605;272;333;;;;;;;;
16/06/2013;16:00;;;;;;;;;543;287;543;256;287;;;;;;;;
16/06/2013;17:00;;;;;;;;;699;384;699;315;384;;;;;;;;
16/06/2013;18:00;;;;;;;;;558;267;558;291;267;;;;;;;;
16/06/2013;19:00;;;;;;;;;536;246;536;290;246;;;;;;;;
16/06/2013;20:00;;;;;;;;;333;137;333;196;137;;;;;;;;
16/06/2013;21:00;;;;;;;;;225;97;225;128;97;;;;;;;;
16/06/2013;22:00;;;;;;;;;214;86;214;128;86;;;;;;;;
16/06/2013;23:00;;;;;;;;;126;49;126;77;49;;;;;;;;
17/06/2013;00:00;;;;;;;;;64;19;64;45;19;;;;;;;;
17/06/2013;01:00;;;;;;;;;34;13;34;21;13;;;;;;;;
17/06/2013;02:00;;;;;;;;;15;6;15;9;6;;;;;;;;
17/06/2013;03:00;;;;;;;;;9;3;9;6;3;;;;;;;;
17/06/2013;04:00;;;;;;;;;23;13;23;10;13;;;;;;;;
17/06/2013;05:00;;;;;;;;;44;28;44;16;28;;;;;;;;
17/06/2013;06:00;;;;;;;;;186;132;186;54;132;;;;;;;;
17/06/2013;07:00;;;;;;;;;805;548;805;257;548;;;;;;;;
17/06/2013;08:00;;;;;;;;;1181;709;1181;472;709;;;;;;;;
17/06/2013;09:00;;;;;;;;;1012;628;1012;384;628;;;;;;;;
17/06/2013;10:00;;;;;;;;;1133;714;1133;419;714;;;;;;;;
17/06/2013;11:00;;;;;;;;;976;488;976;488;488;;;;;;;;
17/06/2013;12:00;;;;;;;;;1153;595;1153;558;595;;;;;;;;
17/06/2013;13:00;;;;;;;;;1158;573;1158;585;573;;;;;;;;
17/06/2013;14:00;;;;;;;;;1212;651;1212;561;651;;;;;;;;
17/06/2013;15:00;;;;;;;;;1330;664;1330;666;664;;;;;;;;
17/06/2013;16:00;;;;;;;;;1510;820;1510;690;820;;;;;;;;
17/06/2013;17:00;;;;;;;;;1565;765;1565;800;765;;;;;;;;
17/06/2013;18:00;;;;;;;;;1405;685;1405;720;685;;;;;;;;
17/06/2013;19:00;;;;;;;;;1233;600;1233;633;600;;;;;;;;
17/06/2013;20:00;;;;;;;;;755;367;755;388;367;;;;;;;;
17/06/2013;21:00;;;;;;;;;692;254;692;438;254;;;;;;;;
17/06/2013;22:00;;;;;;;;;501;178;501;323;178;;;;;;;;
17/06/2013;23:00;;;;;;;;;284;100;284;184;100;;;;;;;;
18/06/2013;00:00;;;;;;;;;170;43;170;127;43;;;;;;;;
18/06/2013;01:00;;;;;;;;;58;12;58;46;12;;;;;;;;
18/06/2013;02:00;;;;;;;;;35;18;35;17;18;;;;;;;;
18/06/2013;03:00;;;;;;;;;17;6;17;11;6;;;;;;;;
18/06/2013;04:00;;;;;;;;;28;19;28;9;19;;;;;;;;
18/06/2013;05:00;;;;;;;;;61;40;61;21;40;;;;;;;;
18/06/2013;06:00;;;;;;;;;205;141;205;64;141;;;;;;;;
18/06/2013;07:00;;;;;;;;;970;610;970;360;610;;;;;;;;
18/06/2013;08:00;;;;;;;;;1494;934;1494;560;934;;;;;;;;
18/06/2013;09:00;;;;;;;;;1114;659;1114;455;659;;;;;;;;
18/06/2013;10:00;;;;;;;;;1259;776;1259;483;776;;;;;;;;
18/06/2013;11:00;;;;;;;;;1113;524;1113;589;524;;;;;;;;
18/06/2013;12:00;;;;;;;;;1260;658;1260;602;658;;;;;;;;
18/06/2013;13:00;;;;;;;;;1261;629;1261;632;629;;;;;;;;
18/06/2013;14:00;;;;;;;;;1319;698;1319;621;698;;;;;;;;
18/06/2013;15:00;;;;;;;;;1316;757;1316;559;757;;;;;;;;
18/06/2013;16:00;;;;;;;;;1464;829;1464;635;829;;;;;;;;
18/06/2013;17:00;;;;;;;;;1467;849;1467;618;849;;;;;;;;
18/06/2013;18:00;;;;;;;;;1445;761;1445;684;761;;;;;;;;
18/06/2013;19:00;;;;;;;;;1493;834;1493;659;834;;;;;;;;
18/06/2013;20:00;;;;;;;;;938;495;938;443;495;;;;;;;;
18/06/2013;21:00;;;;;;;;;808;376;808;432;376;;;;;;;;
18/06/2013;22:00;;;;;;;;;665;255;665;410;255;;;;;;;;
18/06/2013;23:00;;;;;;;;;429;137;429;292;137;;;;;;;;
19/06/2013;00:00;;;;;;;;;218;72;218;146;72;;;;;;;;
19/06/2013;01:00;;;;;;;;;141;39;141;102;39;;;;;;;;
19/06/2013;02:00;;;;;;;;;80;19;80;61;19;;;;;;;;
19/06/2013;03:00;;;;;;;;;40;8;40;32;8;;;;;;;;
19/06/2013;04:00;;;;;;;;;50;21;50;29;21;;;;;;;;
19/06/2013;05:00;;;;;;;;;66;43;66;23;43;;;;;;;;
19/06/2013;06:00;;;;;;;;;154;116;154;38;116;;;;;;;;
19/06/2013;07:00;;;;;;;;;527;384;527;143;384;;;;;;;;
19/06/2013;08:00;;;;;;;;;972;630;972;342;630;;;;;;;;
19/06/2013;09:00;;;;;;;;;999;599;999;400;599;;;;;;;;
19/06/2013;10:00;;;;;;;;;1101;699;1101;402;699;;;;;;;;
19/06/2013;11:00;;;;;;;;;943;546;943;397;546;;;;;;;;
19/06/2013;12:00;;;;;;;;;1125;627;1125;498;627;;;;;;;;
19/06/2013;13:00;;;;;;;;;1076;528;1076;548;528;;;;;;;;
19/06/2013;14:00;;;;;;;;;1076;592;1076;484;592;;;;;;;;
19/06/2013;15:00;;;;;;;;;1115;575;1115;540;575;;;;;;;;
19/06/2013;16:00;;;;;;;;;1322;670;1322;652;670;;;;;;;;
19/06/2013;17:00;;;;;;;;;1399;749;1399;650;749;;;;;;;;
19/06/2013;18:00;;;;;;;;;1363;699;1363;664;699;;;;;;;;
19/06/2013;19:00;;;;;;;;;789;374;789;415;374;;;;;;;;
19/06/2013;20:00;;;;;;;;;774;412;774;362;412;;;;;;;;
19/06/2013;21:00;;;;;;;;;618;301;618;317;301;;;;;;;;
19/06/2013;22:00;;;;;;;;;485;193;485;292;193;;;;;;;;
19/06/2013;23:00;;;;;;;;;399;184;399;215;184;;;;;;;;
20/06/2013;00:00;;;;;;;;;246;93;246;153;93;;;;;;;;
20/06/2013;01:00;;;;;;;;;192;52;192;140;52;;;;;;;;
20/06/2013;02:00;;;;;;;;;185;55;185;130;55;;;;;;;;
20/06/2013;03:00;;;;;;;;;104;36;104;68;36;;;;;;;;
20/06/2013;04:00;;;;;;;;;55;25;55;30;25;;;;;;;;
20/06/2013;05:00;;;;;;;;;52;30;52;22;30;;;;;;;;
20/06/2013;06:00;;;;;;;;;215;140;215;75;140;;;;;;;;
20/06/2013;07:00;;;;;;;;;817;545;817;272;545;;;;;;;;
20/06/2013;08:00;;;;;;;;;1199;774;1199;425;774;;;;;;;;
20/06/2013;09:00;;;;;;;;;1091;678;1091;413;678;;;;;;;;
20/06/2013;10:00;;;;;;;;;1041;657;1041;384;657;;;;;;;;
20/06/2013;11:00;;;;;;;;;1023;511;1023;512;511;;;;;;;;
20/06/2013;12:00;;;;;;;;;1082;531;1082;551;531;;;;;;;;
20/06/2013;13:00;;;;;;;;;1239;610;1239;629;610;;;;;;;;
20/06/2013;14:00;;;;;;;;;906;483;906;423;483;;;;;;;;
20/06/2013;15:00;;;;;;;;;717;314;717;403;314;;;;;;;;
20/06/2013;16:00;;;;;;;;;938;464;938;474;464;;;;;;;;
20/06/2013;17:00;;;;;;;;;1051;527;1051;524;527;;;;;;;;
20/06/2013;18:00;;;;;;;;;970;483;970;487;483;;;;;;;;
20/06/2013;19:00;;;;;;;;;912;464;912;448;464;;;;;;;;
20/06/2013;20:00;;;;;;;;;684;342;684;342;342;;;;;;;;
20/06/2013;21:00;;;;;;;;;423;198;423;225;198;;;;;;;;
20/06/2013;22:00;;;;;;;;;381;160;381;221;160;;;;;;;;
20/06/2013;23:00;;;;;;;;;321;124;321;197;124;;;;;;;;
21/06/2013;00:00;;;;;;;;;170;70;170;100;70;;;;;;;;
21/06/2013;01:00;;;;;;;;;110;51;110;59;51;;;;;;;;
21/06/2013;02:00;;;;;;;;;66;24;66;42;24;;;;;;;;
21/06/2013;03:00;;;;;;;;;48;16;48;32;16;;;;;;;;
21/06/2013;04:00;;;;;;;;;23;9;23;14;9;;;;;;;;
21/06/2013;05:00;;;;;;;;;35;24;35;11;24;;;;;;;;
21/06/2013;06:00;;;;;;;;;158;112;158;46;112;;;;;;;;
21/06/2013;07:00;;;;;;;;;618;421;618;197;421;;;;;;;;
21/06/2013;08:00;;;;;;;;;877;567;877;310;567;;;;;;;;
21/06/2013;09:00;;;;;;;;;788;494;788;294;494;;;;;;;;
21/06/2013;10:00;;;;;;;;;810;566;810;244;566;;;;;;;;
21/06/2013;11:00;;;;;;;;;725;383;725;342;383;;;;;;;;
21/06/2013;12:00;;;;;;;;;786;451;786;335;451;;;;;;;;
21/06/2013;13:00;;;;;;;;;861;436;861;425;436;;;;;;;;
21/06/2013;14:00;;;;;;;;;683;353;683;330;353;;;;;;;;
21/06/2013;15:00;;;;;;;;;835;444;835;391;444;;;;;;;;
21/06/2013;16:00;;;;;;;;;908;439;908;469;439;;;;;;;;
21/06/2013;17:00;;;;;;;;;856;472;856;384;472;;;;;;;;
21/06/2013;18:00;;;;;;;;;795;408;795;387;408;;;;;;;;
21/06/2013;19:00;;;;;;;;;804;439;804;365;439;;;;;;;;
21/06/2013;20:00;;;;;;;;;689;413;689;276;413;;;;;;;;
21/06/2013;21:00;;;;;;;;;602;366;602;236;366;;;;;;;;
21/06/2013;22:00;;;;;;;;;446;225;446;221;225;;;;;;;;
21/06/2013;23:00;;;;;;;;;398;163;398;235;163;;;;;;;;
22/06/2013;00:00;;;;;;;;;333;151;333;182;151;;;;;;;;
22/06/2013;01:00;;;;;;;;;220;86;220;134;86;;;;;;;;
22/06/2013;02:00;;;;;;;;;154;51;154;103;51;;;;;;;;
22/06/2013;03:00;;;;;;;;;140;48;140;92;48;;;;;;;;
22/06/2013;04:00;;;;;;;;;81;36;81;45;36;;;;;;;;
22/06/2013;05:00;;;;;;;;;57;32;57;25;32;;;;;;;;
22/06/2013;06:00;;;;;;;;;68;43;68;25;43;;;;;;;;
22/06/2013;07:00;;;;;;;;;151;128;151;23;128;;;;;;;;
22/06/2013;08:00;;;;;;;;;222;151;222;71;151;;;;;;;;
22/06/2013;09:00;;;;;;;;;461;324;461;137;324;;;;;;;;
22/06/2013;10:00;;;;;;;;;518;356;518;162;356;;;;;;;;
22/06/2013;11:00;;;;;;;;;588;398;588;190;398;;;;;;;;
22/06/2013;12:00;;;;;;;;;734;456;734;278;456;;;;;;;;
22/06/2013;13:00;;;;;;;;;782;486;782;296;486;;;;;;;;
22/06/2013;14:00;;;;;;;;;752;352;752;400;352;;;;;;;;
22/06/2013;15:00;;;;;;;;;731;389;731;342;389;;;;;;;;
22/06/2013;16:00;;;;;;;;;714;310;714;404;310;;;;;;;;
22/06/2013;17:00;;;;;;;;;608;272;608;336;272;;;;;;;;
22/06/2013;18:00;;;;;;;;;677;337;677;340;337;;;;;;;;
22/06/2013;19:00;;;;;;;;;801;518;801;283;518;;;;;;;;
22/06/2013;20:00;;;;;;;;;758;543;758;215;543;;;;;;;;
22/06/2013;21:00;;;;;;;;;615;359;615;256;359;;;;;;;;
22/06/2013;22:00;;;;;;;;;559;207;559;352;207;;;;;;;;
22/06/2013;23:00;;;;;;;;;600;214;600;386;214;;;;;;;;
23/06/2013;00:00;;;;;;;;;306;108;306;198;108;;;;;;;;
23/06/2013;01:00;;;;;;;;;221;62;221;159;62;;;;;;;;
23/06/2013;02:00;;;;;;;;;192;61;192;131;61;;;;;;;;
23/06/2013;03:00;;;;;;;;;164;38;164;126;38;;;;;;;;
23/06/2013;04:00;;;;;;;;;91;34;91;57;34;;;;;;;;
23/06/2013;05:00;;;;;;;;;35;19;35;16;19;;;;;;;;
23/06/2013;06:00;;;;;;;;;38;22;38;16;22;;;;;;;;
23/06/2013;07:00;;;;;;;;;54;41;54;13;41;;;;;;;;
23/06/2013;08:00;;;;;;;;;65;41;65;24;41;;;;;;;;
23/06/2013;09:00;;;;;;;;;228;158;228;70;158;;;;;;;;
23/06/2013;10:00;;;;;;;;;334;222;334;112;222;;;;;;;;
23/06/2013;11:00;;;;;;;;;250;150;250;100;150;;;;;;;;
23/06/2013;12:00;;;;;;;;;256;144;256;112;144;;;;;;;;
23/06/2013;13:00;;;;;;;;;287;137;287;150;137;;;;;;;;
23/06/2013;14:00;;;;;;;;;322;156;322;166;156;;;;;;;;
23/06/2013;15:00;;;;;;;;;405;241;405;164;241;;;;;;;;
23/06/2013;16:00;;;;;;;;;457;242;457;215;242;;;;;;;;
23/06/2013;17:00;;;;;;;;;442;203;442;239;203;;;;;;;;
23/06/2013;18:00;;;;;;;;;464;239;464;225;239;;;;;;;;
23/06/2013;19:00;;;;;;;;;330;140;330;190;140;;;;;;;;
23/06/2013;20:00;;;;;;;;;232;112;232;120;112;;;;;;;;
23/06/2013;21:00;;;;;;;;;197;85;197;112;85;;;;;;;;
23/06/2013;22:00;;;;;;;;;152;56;152;96;56;;;;;;;;
23/06/2013;23:00;;;;;;;;;118;43;118;75;43;;;;;;;;
24/06/2013;00:00;;;;;;;;;49;21;49;28;21;;;;;;;;
24/06/2013;01:00;;;;;;;;;24;6;24;18;6;;;;;;;;
24/06/2013;02:00;;;;;;;;;11;5;11;6;5;;;;;;;;
24/06/2013;03:00;;;;;;;;;7;3;7;4;3;;;;;;;;
24/06/2013;04:00;;;;;;;;;20;12;20;8;12;;;;;;;;
24/06/2013;05:00;;;;;;;;;54;45;54;9;45;;;;;;;;
24/06/2013;06:00;;;;;;;;;167;120;167;47;120;;;;;;;;
24/06/2013;07:00;;;;;;;;;683;460;683;223;460;;;;;;;;
24/06/2013;08:00;;;;;;;;;1009;653;1009;356;653;;;;;;;;
24/06/2013;09:00;;;;;;;;;884;551;884;333;551;;;;;;;;
24/06/2013;10:00;;;;;;;;;928;598;928;330;598;;;;;;;;
24/06/2013;11:00;;;;;;;;;843;427;843;416;427;;;;;;;;
24/06/2013;12:00;;;;;;;;;953;502;953;451;502;;;;;;;;
24/06/2013;13:00;;;;;;;;;1061;537;1061;524;537;;;;;;;;
24/06/2013;14:00;;;;;;;;;938;509;938;429;509;;;;;;;;
24/06/2013;15:00;;;;;;;;;1083;548;1083;535;548;;;;;;;;
24/06/2013;16:00;;;;;;;;;1103;591;1103;512;591;;;;;;;;
24/06/2013;17:00;;;;;;;;;1464;664;1464;800;664;;;;;;;;
24/06/2013;18:00;;;;;;;;;1108;508;1108;600;508;;;;;;;;
24/06/2013;19:00;;;;;;;;;949;434;949;515;434;;;;;;;;
24/06/2013;20:00;;;;;;;;;609;285;609;324;285;;;;;;;;
24/06/2013;21:00;;;;;;;;;415;167;415;248;167;;;;;;;;
24/06/2013;22:00;;;;;;;;;309;119;309;190;119;;;;;;;;
24/06/2013;23:00;;;;;;;;;223;89;223;134;89;;;;;;;;
25/06/2013;00:00;;;;;;;;;114;43;114;71;43;;;;;;;;
25/06/2013;01:00;;;;;;;;;56;17;56;39;17;;;;;;;;
25/06/2013;02:00;;;;;;;;;27;10;27;17;10;;;;;;;;
25/06/2013;03:00;;;;;;;;;20;5;20;15;5;;;;;;;;
25/06/2013;04:00;;;;;;;;;14;10;14;4;10;;;;;;;;
25/06/2013;05:00;;;;;;;;;66;45;66;21;45;;;;;;;;
25/06/2013;06:00;;;;;;;;;183;128;183;55;128;;;;;;;;
25/06/2013;07:00;;;;;;;;;778;486;778;292;486;;;;;;;;
25/06/2013;08:00;;;;;;;;;1289;841;1289;448;841;;;;;;;;
25/06/2013;09:00;;;;;;;;;1033;647;1033;386;647;;;;;;;;
25/06/2013;10:00;;;;;;;;;1116;694;1116;422;694;;;;;;;;
25/06/2013;11:00;;;;;;;;;1075;618;1075;457;618;;;;;;;;
25/06/2013;12:00;;;;;;;;;1161;648;1161;513;648;;;;;;;;
25/06/2013;13:00;;;;;;;;;1093;585;1093;508;585;;;;;;;;
25/06/2013;14:00;;;;;;;;;1200;673;1200;527;673;;;;;;;;
25/06/2013;15:00;;;;;;;;;1298;695;1298;603;695;;;;;;;;
25/06/2013;16:00;;;;;;;;;1299;698;1299;601;698;;;;;;;;
25/06/2013;17:00;;;;;;;;;1427;725;1427;702;725;;;;;;;;
25/06/2013;18:00;;;;;;;;;1298;646;1298;652;646;;;;;;;;
25/06/2013;19:00;;;;;;;;;1042;512;1042;530;512;;;;;;;;
25/06/2013;20:00;;;;;;;;;827;391;827;436;391;;;;;;;;
25/06/2013;21:00;;;;;;;;;562;277;562;285;277;;;;;;;;
25/06/2013;22:00;;;;;;;;;409;160;409;249;160;;;;;;;;
25/06/2013;23:00;;;;;;;;;326;113;326;213;113;;;;;;;;
26/06/2013;00:00;;;;;;;;;152;55;152;97;55;;;;;;;;
26/06/2013;01:00;;;;;;;;;89;27;89;62;27;;;;;;;;
26/06/2013;02:00;;;;;;;;;32;10;32;22;10;;;;;;;;
26/06/2013;03:00;;;;;;;;;17;7;17;10;7;;;;;;;;
26/06/2013;04:00;;;;;;;;;23;11;23;12;11;;;;;;;;
26/06/2013;05:00;;;;;;;;;59;42;59;17;42;;;;;;;;
26/06/2013;06:00;;;;;;;;;209;146;209;63;146;;;;;;;;
26/06/2013;07:00;;;;;;;;;989;702;989;287;702;;;;;;;;
26/06/2013;08:00;;;;;;;;;1340;891;1340;449;891;;;;;;;;
26/06/2013;09:00;;;;;;;;;1122;693;1122;429;693;;;;;;;;
26/06/2013;10:00;;;;;;;;;1171;727;1171;444;727;;;;;;;;
26/06/2013;11:00;;;;;;;;;1184;688;1184;496;688;;;;;;;;
26/06/2013;12:00;;;;;;;;;1210;701;1210;509;701;;;;;;;;
26/06/2013;13:00;;;;;;;;;1185;583;1185;602;583;;;;;;;;
26/06/2013;14:00;;;;;;;;;1257;611;1257;646;611;;;;;;;;
26/06/2013;15:00;;;;;;;;;1269;626;1269;643;626;;;;;;;;
26/06/2013;16:00;;;;;;;;;1411;723;1411;688;723;;;;;;;;
26/06/2013;17:00;;;;;;;;;1452;657;1452;795;657;;;;;;;;
26/06/2013;18:00;;;;;;;;;1478;756;1478;722;756;;;;;;;;
26/06/2013;19:00;;;;;;;;;1303;704;1303;599;704;;;;;;;;
26/06/2013;20:00;;;;;;;;;978;538;978;440;538;;;;;;;;
26/06/2013;21:00;;;;;;;;;715;411;715;304;411;;;;;;;;
26/06/2013;22:00;;;;;;;;;470;205;470;265;205;;;;;;;;
26/06/2013;23:00;;;;;;;;;315;139;315;176;139;;;;;;;;
27/06/2013;00:00;;;;;;;;;293;90;293;203;90;;;;;;;;
27/06/2013;01:00;;;;;;;;;210;67;210;143;67;;;;;;;;
27/06/2013;02:00;;;;;;;;;130;38;130;92;38;;;;;;;;
27/06/2013;03:00;;;;;;;;;122;54;122;68;54;;;;;;;;
27/06/2013;04:00;;;;;;;;;64;36;64;28;36;;;;;;;;
27/06/2013;05:00;;;;;;;;;59;41;59;18;41;;;;;;;;
27/06/2013;06:00;;;;;;;;;166;117;166;49;117;;;;;;;;
27/06/2013;07:00;;;;;;;;;755;517;755;238;517;;;;;;;;
27/06/2013;08:00;;;;;;;;;1141;755;1141;386;755;;;;;;;;
27/06/2013;09:00;;;;;;;;;1071;707;1071;364;707;;;;;;;;
27/06/2013;10:00;;;;;;;;;1061;690;1061;371;690;;;;;;;;
27/06/2013;11:00;;;;;;;;;948;522;948;426;522;;;;;;;;
27/06/2013;12:00;;;;;;;;;1064;552;1064;512;552;;;;;;;;
27/06/2013;13:00;;;;;;;;;1025;450;1025;575;450;;;;;;;;
27/06/2013;14:00;;;;;;;;;1000;483;1000;517;483;;;;;;;;
27/06/2013;15:00;;;;;;;;;1086;590;1086;496;590;;;;;;;;
27/06/2013;16:00;;;;;;;;;1292;714;1292;578;714;;;;;;;;
27/06/2013;17:00;;;;;;;;;1324;676;1324;648;676;;;;;;;;
27/06/2013;18:00;;;;;;;;;1333;729;1333;604;729;;;;;;;;
27/06/2013;19:00;;;;;;;;;1079;540;1079;539;540;;;;;;;;
27/06/2013;20:00;;;;;;;;;806;414;806;392;414;;;;;;;;
27/06/2013;21:00;;;;;;;;;555;265;555;290;265;;;;;;;;
27/06/2013;22:00;;;;;;;;;489;179;489;310;179;;;;;;;;
27/06/2013;23:00;;;;;;;;;270;95;270;175;95;;;;;;;;
28/06/2013;00:00;;;;;;;;;183;73;183;110;73;;;;;;;;
28/06/2013;01:00;;;;;;;;;99;45;99;54;45;;;;;;;;
28/06/2013;02:00;;;;;;;;;65;28;65;37;28;;;;;;;;
28/06/2013;03:00;;;;;;;;;51;13;51;38;13;;;;;;;;
28/06/2013;04:00;;;;;;;;;51;14;51;37;14;;;;;;;;
28/06/2013;05:00;;;;;;;;;46;29;46;17;29;;;;;;;;
28/06/2013;06:00;;;;;;;;;143;109;143;34;109;;;;;;;;
28/06/2013;07:00;;;;;;;;;570;398;570;172;398;;;;;;;;
28/06/2013;08:00;;;;;;;;;822;551;822;271;551;;;;;;;;
28/06/2013;09:00;;;;;;;;;723;468;723;255;468;;;;;;;;
28/06/2013;10:00;;;;;;;;;755;506;755;249;506;;;;;;;;
28/06/2013;11:00;;;;;;;;;764;413;764;351;413;;;;;;;;
28/06/2013;12:00;;;;;;;;;788;443;788;345;443;;;;;;;;
28/06/2013;13:00;;;;;;;;;852;414;852;438;414;;;;;;;;
28/06/2013;14:00;;;;;;;;;712;342;712;370;342;;;;;;;;
28/06/2013;15:00;;;;;;;;;731;380;731;351;380;;;;;;;;
28/06/2013;16:00;;;;;;;;;775;391;775;384;391;;;;;;;;
28/06/2013;17:00;;;;;;;;;768;412;768;356;412;;;;;;;;
28/06/2013;18:00;;;;;;;;;751;401;751;350;401;;;;;;;;
28/06/2013;19:00;;;;;;;;;580;303;580;277;303;;;;;;;;
28/06/2013;20:00;;;;;;;;;580;335;580;245;335;;;;;;;;
28/06/2013;21:00;;;;;;;;;531;296;531;235;296;;;;;;;;
28/06/2013;22:00;;;;;;;;;404;175;404;229;175;;;;;;;;
28/06/2013;23:00;;;;;;;;;329;139;329;190;139;;;;;;;;
29/06/2013;00:00;;;;;;;;;283;92;283;191;92;;;;;;;;
29/06/2013;01:00;;;;;;;;;234;87;234;147;87;;;;;;;;
29/06/2013;02:00;;;;;;;;;131;42;131;89;42;;;;;;;;
29/06/2013;03:00;;;;;;;;;104;36;104;68;36;;;;;;;;
29/06/2013;04:00;;;;;;;;;68;32;68;36;32;;;;;;;;
29/06/2013;05:00;;;;;;;;;62;27;62;35;27;;;;;;;;
29/06/2013;06:00;;;;;;;;;61;34;61;27;34;;;;;;;;
29/06/2013;07:00;;;;;;;;;83;66;83;17;66;;;;;;;;
29/06/2013;08:00;;;;;;;;;198;134;198;64;134;;;;;;;;
29/06/2013;09:00;;;;;;;;;366;278;366;88;278;;;;;;;;
29/06/2013;10:00;;;;;;;;;516;388;516;128;388;;;;;;;;
29/06/2013;11:00;;;;;;;;;517;328;517;189;328;;;;;;;;
29/06/2013;12:00;;;;;;;;;600;396;600;204;396;;;;;;;;
29/06/2013;13:00;;;;;;;;;641;384;641;257;384;;;;;;;;
29/06/2013;14:00;;;;;;;;;644;352;644;292;352;;;;;;;;
29/06/2013;15:00;;;;;;;;;678;391;678;287;391;;;;;;;;
29/06/2013;16:00;;;;;;;;;678;348;678;330;348;;;;;;;;
29/06/2013;17:00;;;;;;;;;754;413;754;341;413;;;;;;;;
29/06/2013;18:00;;;;;;;;;754;387;754;367;387;;;;;;;;
29/06/2013;19:00;;;;;;;;;750;401;750;349;401;;;;;;;;
29/06/2013;20:00;;;;;;;;;624;322;624;302;322;;;;;;;;
29/06/2013;21:00;;;;;;;;;519;276;519;243;276;;;;;;;;
29/06/2013;22:00;;;;;;;;;401;188;401;213;188;;;;;;;;
29/06/2013;23:00;;;;;;;;;324;134;324;190;134;;;;;;;;
30/06/2013;00:00;;;;;;;;;242;103;242;139;103;;;;;;;;
30/06/2013;01:00;;;;;;;;;229;81;229;148;81;;;;;;;;
30/06/2013;02:00;;;;;;;;;157;46;157;111;46;;;;;;;;
30/06/2013;03:00;;;;;;;;;138;45;138;93;45;;;;;;;;
30/06/2013;04:00;;;;;;;;;78;23;78;55;23;;;;;;;;
30/06/2013;05:00;;;;;;;;;47;12;47;35;12;;;;;;;;
30/06/2013;06:00;;;;;;;;;45;17;45;28;17;;;;;;;;
30/06/2013;07:00;;;;;;;;;53;33;53;20;33;;;;;;;;
30/06/2013;08:00;;;;;;;;;85;54;85;31;54;;;;;;;;
30/06/2013;09:00;;;;;;;;;242;173;242;69;173;;;;;;;;
30/06/2013;10:00;;;;;;;;;344;223;344;121;223;;;;;;;;
30/06/2013;11:00;;;;;;;;;433;268;433;165;268;;;;;;;;
30/06/2013;12:00;;;;;;;;;456;255;456;201;255;;;;;;;;
30/06/2013;13:00;;;;;;;;;488;284;488;204;284;;;;;;;;
30/06/2013;14:00;;;;;;;;;593;328;593;265;328;;;;;;;;
30/06/2013;15:00;;;;;;;;;649;392;649;257;392;;;;;;;;
30/06/2013;16:00;;;;;;;;;661;380;661;281;380;;;;;;;;
30/06/2013;17:00;;;;;;;;;737;357;737;380;357;;;;;;;;
30/06/2013;18:00;;;;;;;;;650;363;650;287;363;;;;;;;;
30/06/2013;19:00;;;;;;;;;616;337;616;279;337;;;;;;;;
30/06/2013;20:00;;;;;;;;;480;238;480;242;238;;;;;;;;
30/06/2013;21:00;;;;;;;;;354;142;354;212;142;;;;;;;;
30/06/2013;22:00;;;;;;;;;345;106;345;239;106;;;;;;;;
30/06/2013;23:00;;;;;;;;;173;75;173;98;75;;;;;;;;
01/07/2013;00:00;;;;;;;;;62;18;62;44;18;;;;;;;;
01/07/2013;01:00;;;;;;;;;22;7;22;15;7;;;;;;;;
01/07/2013;02:00;;;;;;;;;21;9;21;12;9;;;;;;;;
01/07/2013;03:00;;;;;;;;;23;16;23;7;16;;;;;;;;
