Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Gartenstraße stadtauswärts;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße stadteinwärts;Hüfferstraße stadtauswärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor stadtauswärts;Neutor alt;Neutor stadteinwärts (alt);Promenade;Promenade FR Mauritztor;Promenade FR Salzstraße;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße;Wolbecker Straße stadteinwärts;Wolbecker Straße stadtauswärts;Temperatur (°C);Windstärke (km/h);Wetter
13/06/2013;02:00;;;;;;;;;;216;54;162;216;54;;;;;;;;;;;;;;;
13/06/2013;03:00;;;;;;;;;;169;31;138;169;31;;;;;;;;;;;;;;;
13/06/2013;04:00;;;;;;;;;;169;33;136;169;33;;;;;;;;;;;;;;;
13/06/2013;05:00;;;;;;;;;;119;41;78;119;41;;;;;;;;;;;;;;;
13/06/2013;06:00;;;;;;;;;;195;124;71;195;124;;;;;;;;;;;;;;;
13/06/2013;07:00;;;;;;;;;;721;478;243;721;478;;;;;;;;;;;;;;;
13/06/2013;08:00;;;;;;;;;;1158;713;445;1158;713;;;;;;;;;;;;;;;
13/06/2013;09:00;;;;;;;;;;921;572;349;921;572;;;;;;;;;;;;;;;
13/06/2013;10:00;;;;;;;;;;981;584;397;981;584;;;;;;;;;;;;;;;
13/06/2013;11:00;;;;;;;;;;907;454;453;907;454;;;;;;;;;;;;;;;
13/06/2013;12:00;;;;;;;;;;1079;496;583;1079;496;;;;;;;;;;;;;;;
13/06/2013;13:00;;;;;;;;;;1032;540;492;1032;540;;;;;;;;;;;;;;;
13/06/2013;14:00;;;;;;;;;;1048;524;524;1048;524;;;;;;;;;;;;;;;
13/06/2013;15:00;;;;;;;;;;1280;653;627;1280;653;;;;;;;;;;;;;;;
13/06/2013;16:00;;;;;;;;;;1093;550;543;1093;550;;;;;;;;;;;;;;;
13/06/2013;17:00;;;;;;;;;;1174;602;572;1174;602;;;;;;;;;;;;;;;
13/06/2013;18:00;;;;;;;;;;1024;544;480;1024;544;;;;;;;;;;;;;;;
13/06/2013;19:00;;;;;;;;;;857;485;372;857;485;;;;;;;;;;;;;;;
13/06/2013;20:00;;;;;;;;;;534;299;235;534;299;;;;;;;;;;;;;;;
13/06/2013;21:00;;;;;;;;;;315;151;164;315;151;;;;;;;;;;;;;;;
13/06/2013;22:00;;;;;;;;;;304;91;213;304;91;;;;;;;;;;;;;;;
13/06/2013;23:00;;;;;;;;;;268;57;211;268;57;;;;;;;;;;;;;;;
14/06/2013;00:00;;;;;;;;;;258;61;197;258;61;;;;;;;;;;;;;;;
14/06/2013;01:00;;;;;;;;;;182;28;154;182;28;;;;;;;;;;;;;;;
14/06/2013;02:00;;;;;;;;;;104;14;90;104;14;;;;;;;;;;;;;;;
14/06/2013;03:00;;;;;;;;;;59;8;51;59;8;;;;;;;;;;;;;;;
14/06/2013;04:00;;;;;;;;;;49;9;40;49;9;;;;;;;;;;;;;;;
14/06/2013;05:00;;;;;;;;;;62;42;20;62;42;;;;;;;;;;;;;;;
14/06/2013;06:00;;;;;;;;;;160;117;43;160;117;;;;;;;;;;;;;;;
14/06/2013;07:00;;;;;;;;;;632;433;199;632;433;;;;;;;;;;;;;;;
14/06/2013;08:00;;;;;;;;;;953;554;399;953;554;;;;;;;;;;;;;;;
14/06/2013;09:00;;;;;;;;;;799;487;312;799;487;;;;;;;;;;;;;;;
14/06/2013;10:00;;;;;;;;;;937;625;312;937;625;;;;;;;;;;;;;;;
14/06/2013;11:00;;;;;;;;;;794;456;338;794;456;;;;;;;;;;;;;;;
14/06/2013;12:00;;;;;;;;;;1036;517;519;1036;517;;;;;;;;;;;;;;;
14/06/2013;13:00;;;;;;;;;;1004;492;512;1004;492;;;;;;;;;;;;;;;
14/06/2013;14:00;;;;;;;;;;995;454;541;995;454;;;;;;;;;;;;;;;
14/06/2013;15:00;;;;;;;;;;949;484;465;949;484;;;;;;;;;;;;;;;
14/06/2013;16:00;;;;;;;;;;931;487;444;931;487;;;;;;;;;;;;;;;
14/06/2013;17:00;;;;;;;;;;979;482;497;979;482;;;;;;;;;;;;;;;
14/06/2013;18:00;;;;;;;;;;875;480;395;875;480;;;;;;;;;;;;;;;
14/06/2013;19:00;;;;;;;;;;832;445;387;832;445;;;;;;;;;;;;;;;
14/06/2013;20:00;;;;;;;;;;680;331;349;680;331;;;;;;;;;;;;;;;
14/06/2013;21:00;;;;;;;;;;465;222;243;465;222;;;;;;;;;;;;;;;
14/06/2013;22:00;;;;;;;;;;395;192;203;395;192;;;;;;;;;;;;;;;
14/06/2013;23:00;;;;;;;;;;335;155;180;335;155;;;;;;;;;;;;;;;
15/06/2013;00:00;;;;;;;;;;299;111;188;299;111;;;;;;;;;;;;;;;
15/06/2013;01:00;;;;;;;;;;289;81;208;289;81;;;;;;;;;;;;;;;
15/06/2013;02:00;;;;;;;;;;176;48;128;176;48;;;;;;;;;;;;;;;
15/06/2013;03:00;;;;;;;;;;142;28;114;142;28;;;;;;;;;;;;;;;
15/06/2013;04:00;;;;;;;;;;97;25;72;97;25;;;;;;;;;;;;;;;
15/06/2013;05:00;;;;;;;;;;72;44;28;72;44;;;;;;;;;;;;;;;
15/06/2013;06:00;;;;;;;;;;85;62;23;85;62;;;;;;;;;;;;;;;
15/06/2013;07:00;;;;;;;;;;212;178;34;212;178;;;;;;;;;;;;;;;
15/06/2013;08:00;;;;;;;;;;441;337;104;441;337;;;;;;;;;;;;;;;
15/06/2013;09:00;;;;;;;;;;616;452;164;616;452;;;;;;;;;;;;;;;
15/06/2013;10:00;;;;;;;;;;723;520;203;723;520;;;;;;;;;;;;;;;
15/06/2013;11:00;;;;;;;;;;774;498;276;774;498;;;;;;;;;;;;;;;
15/06/2013;12:00;;;;;;;;;;955;576;379;955;576;;;;;;;;;;;;;;;
15/06/2013;13:00;;;;;;;;;;820;345;475;820;345;;;;;;;;;;;;;;;
15/06/2013;14:00;;;;;;;;;;755;330;425;755;330;;;;;;;;;;;;;;;
15/06/2013;15:00;;;;;;;;;;707;312;395;707;312;;;;;;;;;;;;;;;
15/06/2013;16:00;;;;;;;;;;650;283;367;650;283;;;;;;;;;;;;;;;
15/06/2013;17:00;;;;;;;;;;591;279;312;591;279;;;;;;;;;;;;;;;
15/06/2013;18:00;;;;;;;;;;637;280;357;637;280;;;;;;;;;;;;;;;
15/06/2013;19:00;;;;;;;;;;571;311;260;571;311;;;;;;;;;;;;;;;
15/06/2013;20:00;;;;;;;;;;515;264;251;515;264;;;;;;;;;;;;;;;
15/06/2013;21:00;;;;;;;;;;451;234;217;451;234;;;;;;;;;;;;;;;
15/06/2013;22:00;;;;;;;;;;337;165;172;337;165;;;;;;;;;;;;;;;
15/06/2013;23:00;;;;;;;;;;282;124;158;282;124;;;;;;;;;;;;;;;
16/06/2013;00:00;;;;;;;;;;326;119;207;326;119;;;;;;;;;;;;;;;
16/06/2013;01:00;;;;;;;;;;299;133;166;299;133;;;;;;;;;;;;;;;
16/06/2013;02:00;;;;;;;;;;219;72;147;219;72;;;;;;;;;;;;;;;
16/06/2013;03:00;;;;;;;;;;178;43;135;178;43;;;;;;;;;;;;;;;
16/06/2013;04:00;;;;;;;;;;133;29;104;133;29;;;;;;;;;;;;;;;
16/06/2013;05:00;;;;;;;;;;56;12;44;56;12;;;;;;;;;;;;;;;
16/06/2013;06:00;;;;;;;;;;41;17;24;41;17;;;;;;;;;;;;;;;
16/06/2013;07:00;;;;;;;;;;56;39;17;56;39;;;;;;;;;;;;;;;
16/06/2013;08:00;;;;;;;;;;91;56;35;91;56;;;;;;;;;;;;;;;
16/06/2013;09:00;;;;;;;;;;275;187;88;275;187;;;;;;;;;;;;;;;
16/06/2013;10:00;;;;;;;;;;348;232;116;348;232;;;;;;;;;;;;;;;
16/06/2013;11:00;;;;;;;;;;378;203;175;378;203;;;;;;;;;;;;;;;
16/06/2013;12:00;;;;;;;;;;442;248;194;442;248;;;;;;;;;;;;;;;
16/06/2013;13:00;;;;;;;;;;500;272;228;500;272;;;;;;;;;;;;;;;
16/06/2013;14:00;;;;;;;;;;590;340;250;590;340;;;;;;;;;;;;;;;
16/06/2013;15:00;;;;;;;;;;605;333;272;605;333;;;;;;;;;;;;;;;
16/06/2013;16:00;;;;;;;;;;543;287;256;543;287;;;;;;;;;;;;;;;
16/06/2013;17:00;;;;;;;;;;699;384;315;699;384;;;;;;;;;;;;;;;
16/06/2013;18:00;;;;;;;;;;558;267;291;558;267;;;;;;;;;;;;;;;
16/06/2013;19:00;;;;;;;;;;536;246;290;536;246;;;;;;;;;;;;;;;
16/06/2013;20:00;;;;;;;;;;333;137;196;333;137;;;;;;;;;;;;;;;
16/06/2013;21:00;;;;;;;;;;225;97;128;225;97;;;;;;;;;;;;;;;
16/06/2013;22:00;;;;;;;;;;214;86;128;214;86;;;;;;;;;;;;;;;
16/06/2013;23:00;;;;;;;;;;126;49;77;126;49;;;;;;;;;;;;;;;
17/06/2013;00:00;;;;;;;;;;64;19;45;64;19;;;;;;;;;;;;;;;
17/06/2013;01:00;;;;;;;;;;34;13;21;34;13;;;;;;;;;;;;;;;
17/06/2013;02:00;;;;;;;;;;15;6;9;15;6;;;;;;;;;;;;;;;
17/06/2013;03:00;;;;;;;;;;9;3;6;9;3;;;;;;;;;;;;;;;
17/06/2013;04:00;;;;;;;;;;23;13;10;23;13;;;;;;;;;;;;;;;
17/06/2013;05:00;;;;;;;;;;44;28;16;44;28;;;;;;;;;;;;;;;
17/06/2013;06:00;;;;;;;;;;186;132;54;186;132;;;;;;;;;;;;;;;
17/06/2013;07:00;;;;;;;;;;805;548;257;805;548;;;;;;;;;;;;;;;
17/06/2013;08:00;;;;;;;;;;1181;709;472;1181;709;;;;;;;;;;;;;;;
17/06/2013;09:00;;;;;;;;;;1012;628;384;1012;628;;;;;;;;;;;;;;;
17/06/2013;10:00;;;;;;;;;;1133;714;419;1133;714;;;;;;;;;;;;;;;
17/06/2013;11:00;;;;;;;;;;976;488;488;976;488;;;;;;;;;;;;;;;
17/06/2013;12:00;;;;;;;;;;1153;595;558;1153;595;;;;;;;;;;;;;;;
17/06/2013;13:00;;;;;;;;;;1158;573;585;1158;573;;;;;;;;;;;;;;;
17/06/2013;14:00;;;;;;;;;;1212;651;561;1212;651;;;;;;;;;;;;;;;
17/06/2013;15:00;;;;;;;;;;1330;664;666;1330;664;;;;;;;;;;;;;;;
17/06/2013;16:00;;;;;;;;;;1510;820;690;1510;820;;;;;;;;;;;;;;;
17/06/2013;17:00;;;;;;;;;;1565;765;800;1565;765;;;;;;;;;;;;;;;
17/06/2013;18:00;;;;;;;;;;1405;685;720;1405;685;;;;;;;;;;;;;;;
17/06/2013;19:00;;;;;;;;;;1233;600;633;1233;600;;;;;;;;;;;;;;;
17/06/2013;20:00;;;;;;;;;;755;367;388;755;367;;;;;;;;;;;;;;;
17/06/2013;21:00;;;;;;;;;;692;254;438;692;254;;;;;;;;;;;;;;;
17/06/2013;22:00;;;;;;;;;;501;178;323;501;178;;;;;;;;;;;;;;;
17/06/2013;23:00;;;;;;;;;;284;100;184;284;100;;;;;;;;;;;;;;;
18/06/2013;00:00;;;;;;;;;;170;43;127;170;43;;;;;;;;;;;;;;;
18/06/2013;01:00;;;;;;;;;;58;12;46;58;12;;;;;;;;;;;;;;;
18/06/2013;02:00;;;;;;;;;;35;18;17;35;18;;;;;;;;;;;;;;;
18/06/2013;03:00;;;;;;;;;;17;6;11;17;6;;;;;;;;;;;;;;;
18/06/2013;04:00;;;;;;;;;;28;19;9;28;19;;;;;;;;;;;;;;;
18/06/2013;05:00;;;;;;;;;;61;40;21;61;40;;;;;;;;;;;;;;;
18/06/2013;06:00;;;;;;;;;;205;141;64;205;141;;;;;;;;;;;;;;;
18/06/2013;07:00;;;;;;;;;;970;610;360;970;610;;;;;;;;;;;;;;;
18/06/2013;08:00;;;;;;;;;;1494;934;560;1494;934;;;;;;;;;;;;;;;
18/06/2013;09:00;;;;;;;;;;1114;659;455;1114;659;;;;;;;;;;;;;;;
18/06/2013;10:00;;;;;;;;;;1259;776;483;1259;776;;;;;;;;;;;;;;;
18/06/2013;11:00;;;;;;;;;;1113;524;589;1113;524;;;;;;;;;;;;;;;
18/06/2013;12:00;;;;;;;;;;1260;658;602;1260;658;;;;;;;;;;;;;;;
18/06/2013;13:00;;;;;;;;;;1261;629;632;1261;629;;;;;;;;;;;;;;;
18/06/2013;14:00;;;;;;;;;;1319;698;621;1319;698;;;;;;;;;;;;;;;
18/06/2013;15:00;;;;;;;;;;1316;757;559;1316;757;;;;;;;;;;;;;;;
18/06/2013;16:00;;;;;;;;;;1464;829;635;1464;829;;;;;;;;;;;;;;;
18/06/2013;17:00;;;;;;;;;;1467;849;618;1467;849;;;;;;;;;;;;;;;
18/06/2013;18:00;;;;;;;;;;1445;761;684;1445;761;;;;;;;;;;;;;;;
18/06/2013;19:00;;;;;;;;;;1493;834;659;1493;834;;;;;;;;;;;;;;;
18/06/2013;20:00;;;;;;;;;;938;495;443;938;495;;;;;;;;;;;;;;;
18/06/2013;21:00;;;;;;;;;;808;376;432;808;376;;;;;;;;;;;;;;;
18/06/2013;22:00;;;;;;;;;;665;255;410;665;255;;;;;;;;;;;;;;;
18/06/2013;23:00;;;;;;;;;;429;137;292;429;137;;;;;;;;;;;;;;;
19/06/2013;00:00;;;;;;;;;;218;72;146;218;72;;;;;;;;;;;;;;;
19/06/2013;01:00;;;;;;;;;;141;39;102;141;39;;;;;;;;;;;;;;;
19/06/2013;02:00;;;;;;;;;;80;19;61;80;19;;;;;;;;;;;;;;;
19/06/2013;03:00;;;;;;;;;;40;8;32;40;8;;;;;;;;;;;;;;;
19/06/2013;04:00;;;;;;;;;;50;21;29;50;21;;;;;;;;;;;;;;;
19/06/2013;05:00;;;;;;;;;;66;43;23;66;43;;;;;;;;;;;;;;;
19/06/2013;06:00;;;;;;;;;;154;116;38;154;116;;;;;;;;;;;;;;;
19/06/2013;07:00;;;;;;;;;;527;384;143;527;384;;;;;;;;;;;;;;;
19/06/2013;08:00;;;;;;;;;;972;630;342;972;630;;;;;;;;;;;;;;;
19/06/2013;09:00;;;;;;;;;;999;599;400;999;599;;;;;;;;;;;;;;;
19/06/2013;10:00;;;;;;;;;;1101;699;402;1101;699;;;;;;;;;;;;;;;
19/06/2013;11:00;;;;;;;;;;943;546;397;943;546;;;;;;;;;;;;;;;
19/06/2013;12:00;;;;;;;;;;1125;627;498;1125;627;;;;;;;;;;;;;;;
19/06/2013;13:00;;;;;;;;;;1076;528;548;1076;528;;;;;;;;;;;;;;;
19/06/2013;14:00;;;;;;;;;;1076;592;484;1076;592;;;;;;;;;;;;;;;
19/06/2013;15:00;;;;;;;;;;1115;575;540;1115;575;;;;;;;;;;;;;;;
19/06/2013;16:00;;;;;;;;;;1322;670;652;1322;670;;;;;;;;;;;;;;;
19/06/2013;17:00;;;;;;;;;;1399;749;650;1399;749;;;;;;;;;;;;;;;
19/06/2013;18:00;;;;;;;;;;1363;699;664;1363;699;;;;;;;;;;;;;;;
19/06/2013;19:00;;;;;;;;;;789;374;415;789;374;;;;;;;;;;;;;;;
19/06/2013;20:00;;;;;;;;;;774;412;362;774;412;;;;;;;;;;;;;;;
19/06/2013;21:00;;;;;;;;;;618;301;317;618;301;;;;;;;;;;;;;;;
19/06/2013;22:00;;;;;;;;;;485;193;292;485;193;;;;;;;;;;;;;;;
19/06/2013;23:00;;;;;;;;;;399;184;215;399;184;;;;;;;;;;;;;;;
20/06/2013;00:00;;;;;;;;;;246;93;153;246;93;;;;;;;;;;;;;;;
20/06/2013;01:00;;;;;;;;;;192;52;140;192;52;;;;;;;;;;;;;;;
20/06/2013;02:00;;;;;;;;;;185;55;130;185;55;;;;;;;;;;;;;;;
20/06/2013;03:00;;;;;;;;;;104;36;68;104;36;;;;;;;;;;;;;;;
20/06/2013;04:00;;;;;;;;;;55;25;30;55;25;;;;;;;;;;;;;;;
20/06/2013;05:00;;;;;;;;;;52;30;22;52;30;;;;;;;;;;;;;;;
20/06/2013;06:00;;;;;;;;;;215;140;75;215;140;;;;;;;;;;;;;;;
20/06/2013;07:00;;;;;;;;;;817;545;272;817;545;;;;;;;;;;;;;;;
20/06/2013;08:00;;;;;;;;;;1199;774;425;1199;774;;;;;;;;;;;;;;;
20/06/2013;09:00;;;;;;;;;;1091;678;413;1091;678;;;;;;;;;;;;;;;
20/06/2013;10:00;;;;;;;;;;1041;657;384;1041;657;;;;;;;;;;;;;;;
20/06/2013;11:00;;;;;;;;;;1023;511;512;1023;511;;;;;;;;;;;;;;;
20/06/2013;12:00;;;;;;;;;;1082;531;551;1082;531;;;;;;;;;;;;;;;
20/06/2013;13:00;;;;;;;;;;1239;610;629;1239;610;;;;;;;;;;;;;;;
20/06/2013;14:00;;;;;;;;;;906;483;423;906;483;;;;;;;;;;;;;;;
20/06/2013;15:00;;;;;;;;;;717;314;403;717;314;;;;;;;;;;;;;;;
20/06/2013;16:00;;;;;;;;;;938;464;474;938;464;;;;;;;;;;;;;;;
20/06/2013;17:00;;;;;;;;;;1051;527;524;1051;527;;;;;;;;;;;;;;;
20/06/2013;18:00;;;;;;;;;;970;483;487;970;483;;;;;;;;;;;;;;;
20/06/2013;19:00;;;;;;;;;;912;464;448;912;464;;;;;;;;;;;;;;;
20/06/2013;20:00;;;;;;;;;;684;342;342;684;342;;;;;;;;;;;;;;;
20/06/2013;21:00;;;;;;;;;;423;198;225;423;198;;;;;;;;;;;;;;;
20/06/2013;22:00;;;;;;;;;;381;160;221;381;160;;;;;;;;;;;;;;;
20/06/2013;23:00;;;;;;;;;;321;124;197;321;124;;;;;;;;;;;;;;;
21/06/2013;00:00;;;;;;;;;;170;70;100;170;70;;;;;;;;;;;;;;;
21/06/2013;01:00;;;;;;;;;;110;51;59;110;51;;;;;;;;;;;;;;;
21/06/2013;02:00;;;;;;;;;;66;24;42;66;24;;;;;;;;;;;;;;;
21/06/2013;03:00;;;;;;;;;;48;16;32;48;16;;;;;;;;;;;;;;;
21/06/2013;04:00;;;;;;;;;;23;9;14;23;9;;;;;;;;;;;;;;;
21/06/2013;05:00;;;;;;;;;;35;24;11;35;24;;;;;;;;;;;;;;;
21/06/2013;06:00;;;;;;;;;;158;112;46;158;112;;;;;;;;;;;;;;;
21/06/2013;07:00;;;;;;;;;;618;421;197;618;421;;;;;;;;;;;;;;;
21/06/2013;08:00;;;;;;;;;;877;567;310;877;567;;;;;;;;;;;;;;;
21/06/2013;09:00;;;;;;;;;;788;494;294;788;494;;;;;;;;;;;;;;;
21/06/2013;10:00;;;;;;;;;;810;566;244;810;566;;;;;;;;;;;;;;;
21/06/2013;11:00;;;;;;;;;;725;383;342;725;383;;;;;;;;;;;;;;;
21/06/2013;12:00;;;;;;;;;;786;451;335;786;451;;;;;;;;;;;;;;;
21/06/2013;13:00;;;;;;;;;;861;436;425;861;436;;;;;;;;;;;;;;;
21/06/2013;14:00;;;;;;;;;;683;353;330;683;353;;;;;;;;;;;;;;;
21/06/2013;15:00;;;;;;;;;;835;444;391;835;444;;;;;;;;;;;;;;;
21/06/2013;16:00;;;;;;;;;;908;439;469;908;439;;;;;;;;;;;;;;;
21/06/2013;17:00;;;;;;;;;;856;472;384;856;472;;;;;;;;;;;;;;;
21/06/2013;18:00;;;;;;;;;;795;408;387;795;408;;;;;;;;;;;;;;;
21/06/2013;19:00;;;;;;;;;;804;439;365;804;439;;;;;;;;;;;;;;;
21/06/2013;20:00;;;;;;;;;;689;413;276;689;413;;;;;;;;;;;;;;;
21/06/2013;21:00;;;;;;;;;;602;366;236;602;366;;;;;;;;;;;;;;;
21/06/2013;22:00;;;;;;;;;;446;225;221;446;225;;;;;;;;;;;;;;;
21/06/2013;23:00;;;;;;;;;;398;163;235;398;163;;;;;;;;;;;;;;;
22/06/2013;00:00;;;;;;;;;;333;151;182;333;151;;;;;;;;;;;;;;;
22/06/2013;01:00;;;;;;;;;;220;86;134;220;86;;;;;;;;;;;;;;;
22/06/2013;02:00;;;;;;;;;;154;51;103;154;51;;;;;;;;;;;;;;;
22/06/2013;03:00;;;;;;;;;;140;48;92;140;48;;;;;;;;;;;;;;;
22/06/2013;04:00;;;;;;;;;;81;36;45;81;36;;;;;;;;;;;;;;;
22/06/2013;05:00;;;;;;;;;;57;32;25;57;32;;;;;;;;;;;;;;;
22/06/2013;06:00;;;;;;;;;;68;43;25;68;43;;;;;;;;;;;;;;;
22/06/2013;07:00;;;;;;;;;;151;128;23;151;128;;;;;;;;;;;;;;;
22/06/2013;08:00;;;;;;;;;;222;151;71;222;151;;;;;;;;;;;;;;;
22/06/2013;09:00;;;;;;;;;;461;324;137;461;324;;;;;;;;;;;;;;;
22/06/2013;10:00;;;;;;;;;;518;356;162;518;356;;;;;;;;;;;;;;;
22/06/2013;11:00;;;;;;;;;;588;398;190;588;398;;;;;;;;;;;;;;;
22/06/2013;12:00;;;;;;;;;;734;456;278;734;456;;;;;;;;;;;;;;;
22/06/2013;13:00;;;;;;;;;;782;486;296;782;486;;;;;;;;;;;;;;;
22/06/2013;14:00;;;;;;;;;;752;352;400;752;352;;;;;;;;;;;;;;;
22/06/2013;15:00;;;;;;;;;;731;389;342;731;389;;;;;;;;;;;;;;;
22/06/2013;16:00;;;;;;;;;;714;310;404;714;310;;;;;;;;;;;;;;;
22/06/2013;17:00;;;;;;;;;;608;272;336;608;272;;;;;;;;;;;;;;;
22/06/2013;18:00;;;;;;;;;;677;337;340;677;337;;;;;;;;;;;;;;;
22/06/2013;19:00;;;;;;;;;;801;518;283;801;518;;;;;;;;;;;;;;;
22/06/2013;20:00;;;;;;;;;;758;543;215;758;543;;;;;;;;;;;;;;;
22/06/2013;21:00;;;;;;;;;;615;359;256;615;359;;;;;;;;;;;;;;;
22/06/2013;22:00;;;;;;;;;;559;207;352;559;207;;;;;;;;;;;;;;;
22/06/2013;23:00;;;;;;;;;;600;214;386;600;214;;;;;;;;;;;;;;;
23/06/2013;00:00;;;;;;;;;;306;108;198;306;108;;;;;;;;;;;;;;;
23/06/2013;01:00;;;;;;;;;;221;62;159;221;62;;;;;;;;;;;;;;;
23/06/2013;02:00;;;;;;;;;;192;61;131;192;61;;;;;;;;;;;;;;;
23/06/2013;03:00;;;;;;;;;;164;38;126;164;38;;;;;;;;;;;;;;;
23/06/2013;04:00;;;;;;;;;;91;34;57;91;34;;;;;;;;;;;;;;;
23/06/2013;05:00;;;;;;;;;;35;19;16;35;19;;;;;;;;;;;;;;;
23/06/2013;06:00;;;;;;;;;;38;22;16;38;22;;;;;;;;;;;;;;;
23/06/2013;07:00;;;;;;;;;;54;41;13;54;41;;;;;;;;;;;;;;;
23/06/2013;08:00;;;;;;;;;;65;41;24;65;41;;;;;;;;;;;;;;;
23/06/2013;09:00;;;;;;;;;;228;158;70;228;158;;;;;;;;;;;;;;;
23/06/2013;10:00;;;;;;;;;;334;222;112;334;222;;;;;;;;;;;;;;;
23/06/2013;11:00;;;;;;;;;;250;150;100;250;150;;;;;;;;;;;;;;;
23/06/2013;12:00;;;;;;;;;;256;144;112;256;144;;;;;;;;;;;;;;;
23/06/2013;13:00;;;;;;;;;;287;137;150;287;137;;;;;;;;;;;;;;;
23/06/2013;14:00;;;;;;;;;;322;156;166;322;156;;;;;;;;;;;;;;;
23/06/2013;15:00;;;;;;;;;;405;241;164;405;241;;;;;;;;;;;;;;;
23/06/2013;16:00;;;;;;;;;;457;242;215;457;242;;;;;;;;;;;;;;;
23/06/2013;17:00;;;;;;;;;;442;203;239;442;203;;;;;;;;;;;;;;;
23/06/2013;18:00;;;;;;;;;;464;239;225;464;239;;;;;;;;;;;;;;;
23/06/2013;19:00;;;;;;;;;;330;140;190;330;140;;;;;;;;;;;;;;;
23/06/2013;20:00;;;;;;;;;;232;112;120;232;112;;;;;;;;;;;;;;;
23/06/2013;21:00;;;;;;;;;;197;85;112;197;85;;;;;;;;;;;;;;;
23/06/2013;22:00;;;;;;;;;;152;56;96;152;56;;;;;;;;;;;;;;;
23/06/2013;23:00;;;;;;;;;;118;43;75;118;43;;;;;;;;;;;;;;;
24/06/2013;00:00;;;;;;;;;;49;21;28;49;21;;;;;;;;;;;;;;;
24/06/2013;01:00;;;;;;;;;;24;6;18;24;6;;;;;;;;;;;;;;;
24/06/2013;02:00;;;;;;;;;;11;5;6;11;5;;;;;;;;;;;;;;;
24/06/2013;03:00;;;;;;;;;;7;3;4;7;3;;;;;;;;;;;;;;;
24/06/2013;04:00;;;;;;;;;;20;12;8;20;12;;;;;;;;;;;;;;;
24/06/2013;05:00;;;;;;;;;;54;45;9;54;45;;;;;;;;;;;;;;;
24/06/2013;06:00;;;;;;;;;;167;120;47;167;120;;;;;;;;;;;;;;;
24/06/2013;07:00;;;;;;;;;;683;460;223;683;460;;;;;;;;;;;;;;;
24/06/2013;08:00;;;;;;;;;;1009;653;356;1009;653;;;;;;;;;;;;;;;
24/06/2013;09:00;;;;;;;;;;884;551;333;884;551;;;;;;;;;;;;;;;
24/06/2013;10:00;;;;;;;;;;928;598;330;928;598;;;;;;;;;;;;;;;
24/06/2013;11:00;;;;;;;;;;843;427;416;843;427;;;;;;;;;;;;;;;
24/06/2013;12:00;;;;;;;;;;953;502;451;953;502;;;;;;;;;;;;;;;
24/06/2013;13:00;;;;;;;;;;1061;537;524;1061;537;;;;;;;;;;;;;;;
24/06/2013;14:00;;;;;;;;;;938;509;429;938;509;;;;;;;;;;;;;;;
24/06/2013;15:00;;;;;;;;;;1083;548;535;1083;548;;;;;;;;;;;;;;;
24/06/2013;16:00;;;;;;;;;;1103;591;512;1103;591;;;;;;;;;;;;;;;
24/06/2013;17:00;;;;;;;;;;1464;664;800;1464;664;;;;;;;;;;;;;;;
24/06/2013;18:00;;;;;;;;;;1108;508;600;1108;508;;;;;;;;;;;;;;;
24/06/2013;19:00;;;;;;;;;;949;434;515;949;434;;;;;;;;;;;;;;;
24/06/2013;20:00;;;;;;;;;;609;285;324;609;285;;;;;;;;;;;;;;;
24/06/2013;21:00;;;;;;;;;;415;167;248;415;167;;;;;;;;;;;;;;;
24/06/2013;22:00;;;;;;;;;;309;119;190;309;119;;;;;;;;;;;;;;;
24/06/2013;23:00;;;;;;;;;;223;89;134;223;89;;;;;;;;;;;;;;;
25/06/2013;00:00;;;;;;;;;;114;43;71;114;43;;;;;;;;;;;;;;;
25/06/2013;01:00;;;;;;;;;;56;17;39;56;17;;;;;;;;;;;;;;;
25/06/2013;02:00;;;;;;;;;;27;10;17;27;10;;;;;;;;;;;;;;;
25/06/2013;03:00;;;;;;;;;;20;5;15;20;5;;;;;;;;;;;;;;;
25/06/2013;04:00;;;;;;;;;;14;10;4;14;10;;;;;;;;;;;;;;;
25/06/2013;05:00;;;;;;;;;;66;45;21;66;45;;;;;;;;;;;;;;;
25/06/2013;06:00;;;;;;;;;;183;128;55;183;128;;;;;;;;;;;;;;;
25/06/2013;07:00;;;;;;;;;;778;486;292;778;486;;;;;;;;;;;;;;;
25/06/2013;08:00;;;;;;;;;;1289;841;448;1289;841;;;;;;;;;;;;;;;
25/06/2013;09:00;;;;;;;;;;1033;647;386;1033;647;;;;;;;;;;;;;;;
25/06/2013;10:00;;;;;;;;;;1116;694;422;1116;694;;;;;;;;;;;;;;;
25/06/2013;11:00;;;;;;;;;;1075;618;457;1075;618;;;;;;;;;;;;;;;
25/06/2013;12:00;;;;;;;;;;1161;648;513;1161;648;;;;;;;;;;;;;;;
25/06/2013;13:00;;;;;;;;;;1093;585;508;1093;585;;;;;;;;;;;;;;;
