vu_ort,vu_hoehe,tag,datum,uhrzeit,kat,flucht,t,sv,lv,anzahl_beteiligte,fg,rf,mofa,kkr,krad,pkw,lkw,kom,sonstige,1,2,alkohol,typ,1_urs,2_urs,3_urs,sonst_urs,lichtverhaeltnisse,strassenzustand,01_alter_in_jahren,kinder,18_24,senioren
An der Alten Kirche,55,Mo,1/14/2013,15:35,5,,,,,3,,,,,,3,,,,21,21,,521,,14,24,,,2,48,,,
Albersloher Weg,ausw./ B51 Rtg. BAB,Mo,1/14/2013,16:35,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,1,1,59,,,
Rüschhausweg,151 / Parkplatz,Mo,1/14/2013,18:25,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,,26,,,
Weseler Straße,Am Kanonengraben,Mo,1/14/2013,19:25,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,2,37,,,
Rote Erde,26a,Mo,1/14/2013,20:15,5,,,,,2,,,,,,2,,,,21,21,,102,,13,72,,2,2,18,,,
Martin-Luther-King-Weg,20,Mo,1/14/2013,20:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,2,23,,,
Fürstenbergstraße,Wemhoffstraße,Di,1/15/2013,0:10,5,,,,,1,,,,,,1,,,,21,,,752,,0,,87,2,2,?,,,
Hessenweg,6,Do,1/3/2013,8:00,5,X,,,,1,,,,,,,,,1,92,,,799,,49,,,,1,F,,,
Meckmannweg,1,Do,1/3/2013,17:00,5,,,,,2,,,,,,2,,,,21,21,,212,,35,,,2/3/2016,1,37,,,
Försterstraße,10,Fr,1/4/2013,12:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Weseler Straße,35,Sa,1/5/2013,13:01,5,,,,,2,,,,,,2,,,,21,21,,621,4,14,,,,,56,,,
Neutor,Lazarettstraße,So,1/6/2013,16:45,5,X,,,,2,,,,,,2,,,,21,21,,711,,36,,,1/3/2016,1,25,,,
Rüschhausweg,ca. 200m westl.Hunnebeckweg,So,1/6/2013,4:05,3,,,,1,2,,,,,,2,,,,21,21,,141,1,13,,,2,1,31,,,
Niedersachsenring,Ostmarkstraße,So,1/6/2013,1:39,2,,,1,1,1,,,,,,1,,,,21,,,141,1,11,,,2/3/2016,1,68,,,
Vagedesweg,ggü. 3,So,1/6/2013,17:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Salzstraße,50 / Parkhaus Karstadt,Mo,1/7/2013,16:45,5,X,,,,2,,,,,,2,,,,21,21,,703,,45,,,,,31,,,
Hammer Straße,455,Di,1/8/2013,18:10,5,,,,,3,,,,,,2,,1,,21,33,,633,,14,49,,2/3/2016,1,38,,,
Hägerfeld,68,Di,1/8/2013,10:20,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,1,,F,,,
Königsberger Straße,131 / Parkplatz,Di,1/8/2013,15:25,5,X,,,,1,,,,,,1,,,,21,,,703,,14,49,,,1,33,,,
Düesbergweg,124 / Parkhaus,Mi,1/9/2013,13:10,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,74,,,
Eisenbahnstraße,???,Mi,1/9/2013,20:25,5,,,,,2,,,,,,2,,,,21,21,,651,,26,,,2/3/2016,1,50,,,
Hogenbergstraße,3 / Parkplatz,Mi,1/9/2013,20:00,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,2/3/2016,1,43,,,
Neutor,2,Mi,1/9/2013,17:40,5,,,,,2,,,,,,2,,,,21,21,,699,,14,,,2/3/2016,1,61,,,
Eugen-Müller-Straße,???,Mi,1/9/2013,15:05,5,X,,,,2,,,,,,2,,,,21,21,,681,,11,,,,1,F,,,
Gutenbergstraße,6 / Fahrbahnrand,Mi,1/9/2013,21:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,2/3/2016,,F,,,
Hammer Straße,455 / Parkplatz Toom,Mi,1/9/2013,13:50,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Am Kreuztor,Breul,Mi,1/9/2013,7:40,3,,,,1,2,,1,,,,1,,,,71,21,,630,,26,,,2/3/2016,1,10,,,
Südstraße,24,Mi,1/9/2013,20:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Warendorfer Straße,einw. / B 51,Mi,1/9/2013,12:45,5,X,,,,1,,,,,,1,,,,21,,,102,,13,49,,,1,34,,,
Am Berg Fidel,62,Do,1/10/2013,5:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Westfalenstraße,109 / Parkplatz KH,Do,1/10/2013,13:00,3,,,,1,2,,,,,,2,,,,21,21,,703,,36,,,,,22,,,
Rishon-le-Zion-Ring,Domagkstraße,Do,1/10/2013,7:00,3,,,,1,2,,1,,,,1,,,,21,71,,341,,28,,,2/3/2016,,62,,,
Freckenhorster Straße,Münsterstraße 121,Do,1/10/2013,7:00,3,,,,3,2,,,,,,2,,,,21,21,,621,,14,,,2,1,21,,,
Kappenberger Damm,Alexianerweg 9,Do,1/10/2013,12:40,5,,,,,2,,,,,,2,,,,21,21,,301,,28,,,,,24,,,
Einsteinstraße,Hittorfstraße,Do,1/10/2013,16:50,3,,,,1,2,,1,,,,,,1,,71,33,,302,,28,,,1,,20,,,
Rishon-le-Zion-Ring,Domagkstraße,Do,1/10/2013,7:30,5,,,,,2,,,,,,1,,1,,21,33,,304,,28,,,1,,45,,,
Hammer Straße,Trauttmansdorffstraße,Fr,1/11/2013,8:46,5,X,,,,2,,,,,,1,1,,,44,21,,305,,28,,,,1,61,,,
Oberschlesier Straße,39,Fr,1/11/2013,0:50,5,X,,,,3,,1,,,,2,,,,71,21,,141,,14,,,2/3/2016,,F,,,
Theodor-Scheiwe-Straße,Theodor-Scheiwe-Straße,Fr,1/11/2013,11:55,5,,,,,2,,,,,,2,,,,21,21,,333,,17,18,,,,58,,,
Metzer Straße,62,Fr,1/11/2013,15:35,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,23,,,
Bahnhofstraße,14,Sa,1/12/2013,13:05,5,,,,,2,,,,,,2,,,,21,21,,651,,26,,,,,17,,,
Hammer Straße,151 / Parkplatz Lidl,Sa,1/12/2013,17:10,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,2/3/2016,,F,,,
Voßgasse,3,Sa,1/12/2013,6:10,5,,,,,2,,,,,,2,,,,21,21,,721,,36,,,2/3/2016,,53,,,
Sendener Stiege,23 / Parkstreifen,Sa,1/12/2013,9:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Pfarrer-Ensink-Weg,36,So,1/13/2013,14:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,2,F,,,
Christoph-Bernhard-Graben,105,So,1/13/2013,14:58,5,X,,,,2,,,,,,,1,,1,92,40,,799,,49,,,,1,F,,,
Emsstraße,62,Mo,1/14/2013,13:45,5,,,,,2,,,,,,2,,,,21,21,,102,,13,72,,,2,29,,,
Hagelbachstiege,ca. 300m v. Hof Welling FR Heidegrund,Mo,1/14/2013,11:10,4,,,,,1,,,,,,1,,,,21,,,141,,13,72,,,2,27,,,
Weseler Straße,Spinne / FR BAB ggü. P&R,Sa,1/12/2013,12:42,5,,,,,2,,,,,,2,,,,21,21,,631,,26,,,,,29,,,
An der Apostelkirche,2,Mo,1/14/2013,13:05,5,,,,,2,,,,,,1,,1,,32,21,,501,,14,,,,1,51,,,
Hirseweg,Einhornweg,Mo,1/14/2013,15:26,5,,,,,1,,,,,,1,,,,21,,,799,,13,49,72,,2,35,,,
Dingbängerweg,47 / Parkplatz Lidl,Mo,1/14/2013,16:10,5,,,,,2,,,,,,1,1,,,40,21,,703,,36,,,1,1,53,,,
Nieland,Telgenweg,Mo,1/14/2013,17:00,5,,,,,2,,,,,,2,,,,21,21,,501,,13,49,72,1,2,41,,,
Aldruper Straße,77,Di,1/15/2013,6:40,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,27,,,
Merkureck,Westfalenstraße,Di,1/15/2013,7:30,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,2,2,53,,,
Siemensstraße,Geister Landweg,Di,1/15/2013,9:50,5,,,,,3,,,,,,2,,,1,59,21,,201,,14,,,,2,35,,,
Legdenweg,22,Di,1/15/2013,10:00,5,,,,,2,,,,,,2,,,,21,21,,682,,11,13,72,,2,37,,,
Goldstraße,13,Di,1/15/2013,11:15,5,,,,,2,,,,,,1,,,1,59,21,,502,,14,,,,2,37,,,
Lublinring,Parkplatz Ecke Kanalstraße,Di,1/15/2013,11:20,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,2,27,,,
Münsterstraße,Eschstraße,Di,1/15/2013,11:55,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,2,42,,,
Arnheimweg,Gievenbecker Reihe,Di,1/15/2013,12:00,5,,,,,2,,,,,,2,,,,21,21,,301,,13,72,,,2,52,,,
Schorlemerstraße,k.v. Ludgeriplatz,Di,1/15/2013,12:10,5,,,,,2,,,,,,1,1,,,40,21,,711,,36,,,,2,41,,,
Dingbängerweg,Altenroxeler Straße,Di,1/15/2013,13:00,5,,,,,1,,,,,,1,,,,21,,,102,,13,72,,,2,51,,,
Egbert-Snoek-Straße,1,Di,1/15/2013,13:05,5,,,,,2,,,,,,1,1,,,21,51,,501,,14,72,,,2,41,,,
Albersloher Weg,Lippstädter Straße,Di,1/15/2013,13:40,5,,,,,2,,,,,,2,,,,21,21,,623,,14,72,,,2,19,,,
Egbert-Snoek-Straße,1,Di,1/15/2013,13:48,5,,,,,2,,,,,,1,1,,,21,51,,501,,14,72,,,2,44,,,
Schlossplatz,ggü. Überwasserstraße,Di,1/15/2013,13:55,5,,,,,1,,,,,,1,,,,21,,,141,,13,14,72,,2,29,,,
Edelbach,36,Di,1/15/2013,14:00,5,,,,,1,,,,,,1,,,,21,,,141,,13,14,72,,2,44,,,
Schifffahrter Damm,Höhe Emsbrücke,Di,1/15/2013,14:10,5,,,,,1,,,,,,1,,,,21,,,141,,13,72,,,2,30,,,
Hiltruper Straße,26,Di,1/15/2013,14:15,5,,,,,2,,,,,,2,,,,21,21,,301,,37,35,,,1,56,,,
Steinfurter Straße,Wilkinghege,Di,1/15/2013,14:46,5,,,,,2,,,,,,2,,,,21,21,,623,,14,72,,,2,29,,,
Brüningheide,Josef-Beckmann-Straße,Di,1/15/2013,15:10,5,,,,,1,,,,,,1,,,,21,,,799,,49,72,,,2,29,,,
Anton-Bruchhausen-Straße,Rechtskurve Rtg. Gartenstr.,Di,1/15/2013,16:40,5,,,,,2,,,,,,2,,,,21,21,,682,,11,14,72,,2,27,,,
Rishon-le-Zion-Ring,k.v. Coesfelder Kreuz,Di,1/15/2013,16:43,5,,,,,2,,,,,,2,,,,21,21,,602,,14,,,,2,31,,,
Oberort,167,Di,1/15/2013,16:45,5,,,,,1,,,,,,1,,,,21,,,141,,13,72,,2,2,49,,,
Kanalstraße,ca. 100m westl Cheruskerring,Di,1/15/2013,16:05,5,,,,,2,,,,,,2,,,,21,21,,601,,14,72,,1/3/2016,2,31,,,
Wolbecker Straße,Hohenzollernring,Di,1/15/2013,16:50,5,,,,,2,,,,,,1,,1,,33,21,,323,,49,72,,,2,35,,,
Kärntner Straße,50,Di,1/15/2013,17:55,5,,,,,2,,,,,,1,,1,,33,21,,501,,14,,,2,2,50,,,
Warendorfer Straße,177,Di,1/15/2013,19:50,5,,,,,1,,,,,,1,,,,21,,,141,,13,72,,2,2,29,,,
Südstraße,Hafenstraße,Sa,1/5/2013,11:42,5,X,,,,2,,1,,,,1,,,,71,21,,299,,49,,,,,F,,,
Wichernstraße,ggü. 8,Mi,1/9/2013,9:00,5,X,,,,2,,,,,,2,,,,21,21,,501,,49,,,,1,18,,,
Westfalenstraße,153 / Parkplatz,Fr,1/11/2013,12:35,5,,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,81,,,
Westfalenstraße,14,Sa,1/12/2013,17:20,5,,,,,2,,,,,,2,,,,25,21,,633,,49,,,2/3/2016,1,40,,,
Augustastraße,Hammer Straße,Sa,1/12/2013,12:44,5,,,,,2,,,,,,2,,,,21,21,,302,,28,,,,,54,,,
Zum Erlenbusch,134,Mo,1/14/2013,15:30,5,X,,,,1,,,,,,1,,,,21,,,101,,13,72,,,2,23,,,
Hafenweg,26b / Parkplatz,Mo,1/14/2013,13:15,5,X,,,,2,,,,,,2,,,,21,21,,703,,14,,,,2,62,,,
Einsteinstraße,4,Di,1/15/2013,13:50,5,,,,,2,,,,,,2,,,,21,21,,141,,49,72,,,2,23,,,
Orleans-Ring,Einsteinstraße,Di,1/15/2013,15:35,5,,,,,1,,,,,,1,,,,21,,,141,4,49,,,,2,52,,,
Schlossplatz,Überwasserstraße,Di,1/15/2013,7:32,5,X,,,,2,,1,,,,,,1,,71,33,,343,,28,,,2/3/2016,2,F,,,
Paul-Engelhard-Weg,50,Fr,1/4/2013,8:00,5,X,,,,2,,,,,,,1,,1,92,58,,799,,49,,,,,F,,,
Mauritzstraße,Asche,Di,1/8/2013,23:55,2,,,1,,1,,1,,,,,,,,71,,,183,1,49,,,2/3/2016,,44,,,
Roxeler Straße,Dieckmannstraße,Do,1/10/2013,22:45,4,,,,,2,,,,,,2,,,,21,21,2,721,,36,,,2/3/2016,1,25,,,
Lippstädter Straße,10 / Parkhaus,Sa,1/12/2013,21:40,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,2/3/2016,,F,,,
Weseler Straße,570,Mo,1/14/2013,13:25,3,,,,3,3,,,,,,3,,,,21,21,,621,,14,,,,1,76,,,
Dingbängerweg,100m v. Sentruper Str. FR Mecklenb.,Di,1/15/2013,11:45,5,,,,,2,,,,,,1,1,,,21,40,,501,,13,14,72,,1/2/2016,30,,,
Albersloher Weg,696,Mi,1/16/2013,19:15,5,,,,,1,,,,,,1,,,,21,,,141,,13,72,,2/3/2016,2,31,,,
Hammer Straße,Höhe 18,Do,1/17/2013,9:05,5,X,,,,2,,,,,,,2,,,44,44,,681,,14,,,,,F,,,
Davertstraße,40,Di,1/15/2013,6:50,5,,,,,2,,,,,,,2,,,44,44,,681,,14,11,,2,2,31,,,
Mecklenbecker Straße,Kolde-Ring,Di,1/15/2013,9:18,5,,,,,2,,,,,,2,,,,21,21,,623,,14,72,,,2,30,,,
Wilhelmstraße,6,Di,1/15/2013,11:45,5,,,,,2,,,,,,2,,,,21,21,,634,,26,72,,,1/2/2016,23,,,
Orleans-Ring,Apffelstaedtstraße,Di,1/15/2013,13:30,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,2,52,,,
B 54,ca. 2km vor der AS Nienberge FR MS,Di,1/15/2013,13:50,5,,,,,2,,,,,,2,,,,21,21,,601,,13,14,72,,2,24,,,
Paul-Gerhardt-Straße,Uhlandstraße,Di,1/15/2013,15:30,5,,,,,1,,,,,,,,1,,33,,,799,,49,72,,,2,49,,,
Dieckmannstraße,40,Mi,1/16/2013,7:01,5,,,,,2,,,,,,1,,1,,33,21,,501,,14,72,,2/3/2016,2,51,,,
Hoher Heckenweg,Kösliner Straße,Mi,1/16/2013,10:26,5,,,,,2,,,,,,1,,,1,59,21,,633,,26,,,,1,41,,,
Edelbach,Samlandufer,Mi,1/16/2013,13:45,5,,,,,1,,,,,,1,,,,21,,,799,,13,72,,,2,24,,,
Geringhoffstraße,49,Mi,1/16/2013,14:05,5,,,,,2,,,,,,1,1,,,51,21,,711,,36,,,,2,41,,,
Sentmaringer Weg,70,Mi,1/16/2013,14:15,5,,,,,2,,,,,,2,,,,21,21,,301,,28,37,,,1,68,,,
Twerenfeldweg,Rechtskurve v. Rüschhausw. Kommend,Mi,1/16/2013,15:10,5,,,,,1,,,,,,1,,,,21,,,102,,13,72,,,2,25,,,
Hülsebrockstraße,An der Christuskirche,Mi,1/16/2013,17:12,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,2,28,,,
Leostraße,Theißingstraße,Mi,1/16/2013,19:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,2,22,,,
Lütkenbecker Weg,8,Do,1/17/2013,9:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,2,57,,,
Markweg,90,Do,1/17/2013,12:20,5,,,,,2,,,,,,1,1,,,21,40,,682,,11,13,72,,2,56,,,
Oberschlesier Straße,40,Do,1/17/2013,13:03,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,2,18,,,
Wolbecker Straße,Hegerskamp,Do,1/17/2013,15:05,5,,,,,3,,,,,,3,,,,21,21,,611,,14,72,,,2,23,,,
Im Derdel,16,Do,1/17/2013,15:15,5,,,,,2,,,,,,1,1,,,21,44,,301,,28,37,,,1/2/2016,38,,,
Holtmannsweg,Eichhornweg,Do,1/17/2013,16:25,5,,,,,2,,,,,,1,1,,,44,21,,611,,14,,,,1,41,,,
Hoher Heckenweg,Königsberger Straße,Do,1/17/2013,17:05,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1/2/2016,52,,,
Havixbecker Straße,Roxeler Straße 575,Do,1/17/2013,17:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2/3/2016,1/2/2016,69,,,
Hohenholter Straße,Hülshoffstraße,Do,1/17/2013,17:31,5,,,,,1,,,,,,1,,,,21,,,141,,13,72,,1,2,75,,,
Einsteinstraße,Kardinal-von-Galen-Ring,Do,1/17/2013,17:35,5,,,,,2,,,,,,1,,1,,33,21,,231,,14,,,2,1/2/2016,52,,,
Einsteinstraße,Orleans-Ring,Do,1/17/2013,17:53,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,2/3/2016,2,71,,,
Altenroxeler Straße,50m östl. BAB 1,Do,1/17/2013,18:41,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,2,28,,,
Hansaring,52 / Parkplatz,Fr,1/11/2013,7:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Weseler Straße,8,So,1/13/2013,4:05,6,,,,,2,,,,,,2,,,,21,21,,635,1,26,,,2/3/2016,1,27,,,
Alter Mühlenweg,???,Mo,1/14/2013,8:15,5,X,,,,2,,,,,,2,,,,21,21,,681,,11,14,,,,F,,,
Hammer Straße,Siemensstraße,Mi,1/16/2013,20:41,3,,,,1,2,,,,,,1,,1,,21,59,,321,,31,72,,2/3/2016,2,38,,,
Robert-Bosch-Straße,2 / Parkplatz,Mi,1/16/2013,14:04,5,,,,,2,,,,,,2,,,,21,21,,703,,45,,,,2,37,,,
Burgwall,17,Do,1/17/2013,8:05,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,2,44,,,
Zeppelinstraße,3,Do,1/17/2013,8:10,5,,,,,2,,,,,,2,,,,21,21,,711,,36,35,,1/3/2016,2,20,,,
Patronatsstraße,22 / Parkplatz,Do,1/17/2013,11:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,1,2,53,,,
Hoyastraße,15,Do,1/17/2013,13:16,5,,,,,2,,,,,,1,,,1,59,21,,711,,36,,,,2,53,,,
Albersloher Weg,415 / Tankstelle,Do,1/17/2013,16:25,5,,,,,2,,1,,,,,1,,,51,71,,243,,35,,,1,1/2/2016,54,,,
Warendorfer Straße,121,Do,1/17/2013,16:52,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,2,69,,,
Bremer Straße,17,Do,1/17/2013,17:24,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,34,,,
Alter Mühlenweg,???,Do,1/17/2013,17:44,5,,,,,2,,,,,,,2,,,44,44,,681,,11,14,,2,2,41,,,
Marktallee,20,Do,1/17/2013,18:20,5,,,,,2,,,,,,2,,,,21,21,,121,,35,72,,2,1/2/2016,18,,,
Bült,Alter Fischmarkt,Fr,1/18/2013,6:55,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2/3/2016,2,50,,,
Wilkinghege,Gasselstiege,Fr,1/18/2013,7:45,5,,,,,2,,1,,,,1,,,,21,71,,342,,28,,,,1,58,,,
Geiststraße,51,Fr,1/18/2013,7:55,5,,,,,2,,,,,,1,1,,,21,40,,581,,45,,,,1,37,,,
Burgwall,13,Fr,1/18/2013,9:40,5,,,,,2,,,,,,1,,,1,59,21,,711,,36,72,,,2,35,,,
Augustastraße,7,Fr,1/18/2013,13:15,5,,,,,2,,,,,,1,1,,,41,21,,501,,14,,,,2,20,,,
Geiststraße,2,Fr,1/18/2013,13:45,5,,,,,1,,,,,,,1,,,59,,,799,,49,72,,,2,54,,,
Bremer Straße,Hamburger Straße,Fr,1/18/2013,14:15,5,,,,,2,,,,,,1,,,1,21,22,,261,,14,,,,2,19,,,
Weseler Straße (L551),B 51 ausw.,Fr,1/18/2013,16:05,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,79,,,
Roxeler Straße,579,Fr,1/18/2013,18:35,5,,,,,2,,,,,,2,,,,21,21,,101,,13,72,,2,2,21,,,
Hafenweg,22,Fr,1/18/2013,23:58,5,,,,,2,,1,,,,1,,,,71,21,,651,,14,72,,1,2,17,,,
Wolbecker Straße,17,Sa,1/19/2013,0:05,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,2/3/2016,2,45,,,
Unckelstraße,3,Sa,1/19/2013,10:30,5,,,,,2,,,,,,2,,,,21,21,,711,,36,37,,,2,34,,,
Friedrich-Ebert-Straße,Alfred-Krupp-Weg,Sa,1/19/2013,13:50,5,,,,,2,,,,,,2,,,,21,21,,601,,14,72,,,2,24,,,
Roxeler Straße,416 / Parkplatz,Sa,1/19/2013,14:25,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,59,,,
Friedrich-Ebert-Straße,129,Sa,1/19/2013,15:30,5,,,,,2,,,,,,2,,,,21,21,,501,,14,72,,,2,20,,,
Willy-Brandt-Weg,Parkplatz v. Kapelle,Sa,1/19/2013,16:10,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,52,,,
Wolbecker Straße,43,Sa,1/19/2013,17:00,5,,,,,1,,,,,,1,,,,21,,,799,,49,,,1,,38,,,
Weseler Straße,46,Sa,1/19/2013,17:20,5,,,,,2,,,,,,2,,,,21,21,,611,,14,,,2/3/2016,1,36,,,
Dieckstraße,79 / Parkplatz,Sa,1/19/2013,18:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2,2,18,,,
Am Hawerkamp,Zufahrt Messehalle Süd,So,1/20/2013,1:20,5,,,,,2,,,,,,2,,,,21,21,,553,,37,,,2/3/2016,2,33,,,
Sudmühlenstraße,Boniburgallee,So,1/20/2013,1:20,5,,,,,1,,,,,,1,,,,21,,,163,,13,72,,2/3/2016,2,27,,,
Moränenstraße,ggü. 1,So,1/20/2013,1:37,5,,,,,2,,,,,,2,,,,21,21,,571,,14,36,,2/3/2016,1/2/2016,21,,,
Graelstraße,ggü. 2,So,1/20/2013,4:40,5,,,,,2,,,,,,1,,,1,59,21,,501,,14,72,,2/3/2016,2,39,,,
Christoph-Bernhard-Graben,34,So,1/20/2013,11:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,2,45,,,
Von-Esmarch-Straße,Potstiege,So,1/20/2013,14:50,5,,,,,1,,,,,,1,,,,21,,,101,,13,72,,,2,28,,,
Wevelinghofergasse,Bült,So,1/20/2013,15:55,5,,,,,2,,,,,,1,1,,,59,21,,714,,36,,,1,2,30,,,
Hafenstraße,45,So,1/20/2013,17:25,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1/2/2016,64,,,
Von-Steuben-Straße,5,So,1/20/2013,19:30,5,,,,,2,,,,,,2,,,,21,21,,631,,26,,,2/3/2016,2,60,,,
Weseler Straße,Moltkestraße,So,1/20/2013,21:10,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,2,2,21,,,
Ewaldistraße,32,So,1/13/2013,14:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Düesbergweg,56,Mo,1/14/2013,18:35,5,X,,,,2,,,,,,2,,,,21,21,,681,,11,49,,2/3/2016,1/2/2016,F,,,
Meesenstiege,7e,Di,1/15/2013,12:08,3,,,,1,1,,,,,,1,,,,21,,,141,,13,72,,,2,40,,,
Reiner-Klimke-Weg,1 / Parkplatz,Di,1/15/2013,14:15,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,72,,,2,28,,,
Scharnhorststraße,62,Mi,1/16/2013,20:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Hammer Straße,455 / Parkplatz Toom,Do,1/17/2013,19:59,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,2,2,49,,,
Apffelstaedtstraße,Corrensstraße,Do,1/17/2013,18:55,5,,,,,2,,,,,,2,,,,21,21,,121,,13,72,,2/3/2016,2,28,,,
Domagkstraße,16,Do,1/17/2013,10:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,2,F,,,
Schifffahrter Damm,221,Do,1/17/2013,11:00,2,,,1,,2,,,,,,2,,,,21,21,,201,,14,,,,1,28,,,
Jungeblodtplatz,Taxihalteplatz,Do,1/17/2013,12:15,5,X,,,,2,,,,,,2,,,,21,21,,702,,14,,,,1,44,,,
Westfalenstraße,280,Do,1/17/2013,16:25,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,2,85,,,
Loddenheide,5 / Parkplatz,Sa,1/19/2013,13:45,5,X,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,79,,,
Brüningheide,39,Do,1/17/2013,16:45,3,,,,1,2,1,,,,,1,,,,81,21,,401,,65,,,1/3/2016,2,72,,,
Bohlweg,k.v. Kaiser-Wilhelm-Ring,Fr,1/18/2013,21:50,5,,,,,2,,,,,,2,,,,21,21,,651,,26,,,2/3/2016,1,74,,,
Von-Steuben-Straße,23,Sa,1/19/2013,3:36,5,X,,,,2,,1,,,,1,,,,21,71,,799,,49,,,2/3/2016,2,31,,,
Kardinal-von-Galen-Ring,Mecklenbecker Straße,So,1/20/2013,22:30,3,,,,1,2,,,,,,2,,,,21,21,,321,,31,,,2/3/2016,2,21,,,
Meesenstiege,52 / Parkplatz,Do,1/10/2013,11:32,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,1,84,,,
Osttor,46 / Zufahrt Netto,Do,1/17/2013,7:55,5,,,,,1,,,,,,,1,,,51,,,711,,36,,,1,,36,,,
Weseler Straße,ausw. /B 51 / FR WAF,So,1/20/2013,14:07,5,,,,,2,,,,,,1,1,,,44,21,,623,,14,,,,2,74,,,
Buddenstraße,Kreuzstraße,Mo,1/21/2013,5:40,5,,,,,2,,,,,,1,1,,,40,21,,711,,36,72,,2/3/2016,2,33,,,
Schifffahrter Damm,Pötterhoek,Mo,1/21/2013,6:30,5,,,,,2,,,,,,1,1,,,41,21,,711,,36,,,2,1,30,,,
Bröderichweg,Zum Rieselfeld,Mo,1/21/2013,6:43,5,,,,,2,,,,,,2,,,,21,21,,121,,13,72,,2,2,20,,,
Wolbecker Straße,282,Mo,1/21/2013,6:50,5,,,,,2,,,,,,2,,,,21,21,,601,,13,72,,2/3/2016,2,35,,,
Kopenhagener Straße,Wiedaustraße,Mo,1/21/2013,6:50,5,,,,,2,,,,,,1,1,,,40,21,,141,,49,72,,2,2,45,,,
Hafengrenzweg,Albersloher Weg,Mo,1/21/2013,7:30,5,,,,,1,,,,,,,1,,,46,,,122,,49,72,,2,2,50,,,
Marktallee,51,Mo,1/21/2013,7:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,1,2,44,,,
Rüschhausweg,Toppheideweg,Mo,1/21/2013,8:00,5,,,,,1,,,,,,,,1,,33,,,141,,49,72,,1/3/2016,2,69,,,
